     1248     2.459133196E+00     1.036268044E+01     1.367544468E+01
     1249     3.454775937E+00     1.493061934E+01     1.823392624E+01
     1250    -6.851474459E+00     7.643870779E+00     1.367544468E+01
     1251    -9.660635248E+00     1.164025021E+01     1.823392624E+01
     1252    -1.185127139E+01    -8.207476091E-01     1.367544468E+01
     1253    -1.592563569E+01    -4.103738046E-01     1.823392624E+01
     1254     2.911888841E+00     4.728630627E+00     9.116963120E+00
     1255     2.778266623E+00     5.736483490E-01     9.116963120E+00
     1256     5.150955092E+00     2.643224033E+00     9.116963120E+00
     1257     5.533954951E+00     6.013861822E+00     9.116963120E+00
     1258     4.017175956E+00     3.613418269E+00     4.558481560E+00
     1259     5.197957020E-01     5.023477714E+00     9.116963120E+00
     1260     2.132867461E+00     8.103261712E+00     9.116963120E+00
     1261     1.806601727E+00     5.843842986E+00     4.558481560E+00
     1262     2.968201311E+00    -2.975507871E+00     9.116963120E+00
     1263     3.861734843E-01     8.684954351E-01     9.116963120E+00
     1264     7.061791477E-02    -3.249962458E+00     9.116963120E+00
     1265     1.965328002E+00    -6.542577078E+00     9.116963120E+00
     1266     1.539357291E+00    -2.466121571E+00     4.558481560E+00
     1267     6.728062328E+00    -1.691836533E+00     9.116963120E+00
     1268     6.792743411E+00     5.779434611E-01     9.116963120E+00
     1269     9.134414491E+00    -4.137671675E-01     9.116963120E+00
     1270     7.300752594E+00    -5.171428748E-01     4.558481560E+00
     1271     5.276208696E+00    -3.175712181E+00     9.116963120E+00
     1272     7.786635308E+00    -3.965364527E+00     9.116963120E+00
     1273     6.155372061E+00    -2.866530191E+00     4.558481560E+00
     1274     5.340889779E+00    -9.059321873E-01     9.116963120E+00
     1275     5.484473879E+00    -6.021149772E+00     9.116963120E+00
     1276     4.397045330E+00    -3.484894172E+00     4.558481560E+00
     1277     8.168054941E+00     3.086564674E+00     9.116963120E+00
     1278     6.284734228E+00     1.673029797E+00     4.558481560E+00
     1279    -1.597723152E+00     7.254942482E+00     9.116963120E+00
     1280    -2.047966028E+00     3.598634485E+00     9.116963120E+00
     1281    -7.670103228E-01     4.203112441E+00     4.558481560E+00
     1282    -2.378551668E+00    -3.365657065E+00     9.116963120E+00
     1283    -1.911100260E+00    -7.074082735E+00     9.116963120E+00
     1284    -2.363521598E+00    -5.198234080E-01     9.116963120E+00
     1285    -1.398121462E+00    -4.033803345E+00     4.558481560E+00
     1286    -4.027041885E+00    -9.048183179E-01     9.116963120E+00
     1287    -7.415441614E+00     2.221661445E+00     9.116963120E+00
     1288    -4.012011815E+00     1.941015339E+00     9.116963120E+00
     1289    -4.695101896E+00     8.878741487E-01     4.558481560E+00
     1290    -5.249596688E+00    -5.411340399E+00     9.116963120E+00
     1291    -7.605126631E+00    -1.759129197E+00     9.116963120E+00
     1292    -3.358981875E+00    -2.697510784E+00     4.558481560E+00
     1293    -4.782145280E+00    -9.119766069E+00     9.116963120E+00
     1294    -1.639017252E-02    -1.036669735E+01     9.116963120E+00
     1295    -2.424079059E+00    -1.011436212E+01     4.558481560E+00
     1296    -3.437248869E+00    -1.480646018E+01     9.116963120E+00
     1297     4.481600571E+00    -9.588218978E+00     9.116963120E+00
     1298     7.994900491E+00    -6.810802117E+00     9.116963120E+00
     1299     6.571902428E+00    -8.557405371E+00     4.558481560E+00
     1300     9.520849233E+00    -1.209701751E+01     9.116963120E+00
     1301     1.019298747E+01    -2.687295162E+00     9.116963120E+00
     1302     1.050972602E+01     2.094854045E+00     9.116963120E+00
     1303     1.096807639E+01    -3.103914602E-01     4.558481560E+00
     1304     1.548403819E+01    -1.551957301E-01     9.116963120E+00
     1305     8.551054800E+00     6.457202462E+00     9.116963120E+00
     1306     4.754933571E+00     9.388492906E+00     9.116963120E+00
     1307     7.050733946E+00     8.414305374E+00     4.558481560E+00
     1308     9.760264992E+00     1.202546751E+01     9.116963120E+00
     1309     1.534860765E-02     1.033472648E+01     9.116963120E+00
     1310    -4.639955220E+00     8.975321651E+00     9.116963120E+00
     1311    -2.428435981E+00     1.030677252E+01     4.558481560E+00
     1312    -3.439427330E+00     1.490266538E+01     9.116963120E+00
     1313    -8.493627896E+00     5.599659760E+00     9.116963120E+00
     1314    -1.099352636E+01     1.367350566E+00     9.116963120E+00
     1315    -1.013578133E+01     3.555448741E+00     4.558481560E+00
     1316    -1.407757935E+01     6.116561762E+00     9.116963120E+00
     1317    -9.598608210E+00    -6.830077251E+00     9.116963120E+00
     1318    -1.195413815E+01    -3.177866049E+00     9.116963120E+00
     1319    -1.205700492E+01    -5.534984489E+00     4.558481560E+00
     1320    -1.503819114E+01    -7.106329636E+00     9.116963120E+00
     1321    -5.090198096E+00     5.319013654E+00     9.116963120E+00
     1322    -3.328921734E+00     2.994156529E+00     4.558481560E+00
     1323    -7.140211502E+00    -8.125170013E+00     4.558481560E+00
     1324    -9.805003769E+00    -1.188089983E+01     9.116963120E+00
     1325     2.391298714E+00    -1.061903258E+01     4.558481560E+00
     1326     3.420858696E+00    -1.505879541E+01     9.116963120E+00
     1327     9.417898555E+00    -5.064198864E+00     4.558481560E+00
     1328     1.371863796E+01    -6.870936823E+00     9.116963120E+00
     1329     1.005137565E+01     4.500099550E+00     4.558481560E+00
     1330     1.403537651E+01     6.588887166E+00     9.116963120E+00
     1331     2.459133196E+00     1.036268044E+01     4.558481560E+00
     1332     3.454775937E+00     1.493061934E+01     9.116963120E+00
     1333    -6.851474459E+00     7.643870779E+00     4.558481560E+00
     1334    -9.660635248E+00     1.164025021E+01     9.116963120E+00
     1335    -1.185127139E+01    -8.207476091E-01     4.558481560E+00
     1336    -1.592563569E+01    -4.103738046E-01     9.116963120E+00
     1337    -1.195413815E+01    -3.177866049E+00     8.000000000E+01
     1338    -1.099352636E+01     1.367350566E+00     8.000000000E+01
     1339    -7.605126631E+00    -1.759129197E+00     8.000000000E+01
     1340    -1.592563569E+01    -4.103738046E-01     8.000000000E+01
     1341    -5.090198096E+00     5.319013654E+00     8.000000000E+01
     1342    -8.493627896E+00     5.599659760E+00     8.000000000E+01
     1343    -4.639955220E+00     8.975321651E+00     8.000000000E+01
     1344    -9.660635248E+00     1.164025021E+01     8.000000000E+01
     1345     1.534860765E-02     1.033472648E+01     8.000000000E+01
     1346     4.754933571E+00     9.388492906E+00     8.000000000E+01
     1347     2.132867461E+00     8.103261712E+00     8.000000000E+01
     1348     3.454775937E+00     1.493061934E+01     8.000000000E+01
     1349     8.551054800E+00     6.457202462E+00     8.000000000E+01
     1350     1.050972602E+01     2.094854045E+00     8.000000000E+01
     1351     8.168054941E+00     3.086564674E+00     8.000000000E+01
     1352     1.403537651E+01     6.588887166E+00     8.000000000E+01
     1353     1.019298747E+01    -2.687295162E+00     8.000000000E+01
     1354     7.994900491E+00    -6.810802117E+00     8.000000000E+01
     1355     7.786635308E+00    -3.965364527E+00     8.000000000E+01
     1356     1.371863796E+01    -6.870936823E+00     8.000000000E+01
     1357     4.481600571E+00    -9.588218978E+00     8.000000000E+01
     1358    -1.639017252E-02    -1.036669735E+01     8.000000000E+01
     1359     1.965328002E+00    -6.542577078E+00     8.000000000E+01
     1360     3.420858696E+00    -1.505879541E+01     8.000000000E+01
     1361    -9.598608210E+00    -6.830077251E+00     8.000000000E+01
     1362    -4.782145280E+00    -9.119766069E+00     8.000000000E+01
     1363    -5.249596688E+00    -5.411340399E+00     8.000000000E+01
     1364    -9.805003769E+00    -1.188089983E+01     8.000000000E+01
     1365    -4.012011815E+00     1.941015339E+00     8.000000000E+01
     1366    -2.363521598E+00    -5.198234080E-01     8.000000000E+01
     1367    -2.047966028E+00     3.598634485E+00     8.000000000E+01
     1368    -1.503819114E+01    -7.106329636E+00     8.000000000E+01
     1369    -7.415441614E+00     2.221661445E+00     8.000000000E+01
     1370    -1.407757935E+01     6.116561762E+00     8.000000000E+01
     1371    -1.597723152E+00     7.254942482E+00     8.000000000E+01
     1372    -3.439427330E+00     1.490266538E+01     8.000000000E+01
     1373     5.533954951E+00     6.013861822E+00     8.000000000E+01
     1374     9.760264992E+00     1.202546751E+01     8.000000000E+01
     1375     9.134414491E+00    -4.137671675E-01     8.000000000E+01
     1376     1.548403819E+01    -1.551957301E-01     8.000000000E+01
     1377     5.484473879E+00    -6.021149772E+00     8.000000000E+01
     1378     9.520849233E+00    -1.209701751E+01     8.000000000E+01
     1379    -1.911100260E+00    -7.074082735E+00     8.000000000E+01
     1380    -3.437248869E+00    -1.480646018E+01     8.000000000E+01
     1381    -4.027041885E+00    -9.048183179E-01     8.000000000E+01
     1382    -2.378551668E+00    -3.365657065E+00     8.000000000E+01
     1383     7.061791477E-02    -3.249962458E+00     8.000000000E+01
     1384     3.861734843E-01     8.684954351E-01     8.000000000E+01
     1385     5.197957020E-01     5.023477714E+00     8.000000000E+01
     1386     5.340889779E+00    -9.059321873E-01     8.000000000E+01
     1387     6.792743411E+00     5.779434611E-01     8.000000000E+01
     1388     5.150955092E+00     2.643224033E+00     8.000000000E+01
     1389     5.276208696E+00    -3.175712181E+00     8.000000000E+01
     1390     2.968201311E+00    -2.975507871E+00     8.000000000E+01
     1391     6.728062328E+00    -1.691836533E+00     8.000000000E+01
     1392     2.778266623E+00     5.736483490E-01     8.000000000E+01
     1393     2.911888841E+00     4.728630627E+00     8.000000000E+01
     1394     2.911888841E+00     4.728630627E+00     8.248650862E-16
     1395     2.778266623E+00     5.736483490E-01     7.870132628E-16
     1396     5.150955092E+00     2.643224033E+00     1.459136405E-15
     1397     5.533954951E+00     6.013861822E+00     1.567630660E-15
     1398     5.197957020E-01     5.023477714E+00     1.472450873E-16
     1399     2.132867461E+00     8.103261712E+00     6.041878651E-16
     1400     2.968201311E+00    -2.975507871E+00     8.408169966E-16
     1401     3.861734843E-01     8.684954351E-01     1.093932639E-16
     1402     7.061791477E-02    -3.249962458E+00     2.000428434E-17
     1403     1.965328002E+00    -6.542577078E+00     5.567281378E-16
     1404     6.728062328E+00    -1.691836533E+00     1.905891335E-15
     1405     6.792743411E+00     5.779434611E-01     1.924213864E-15
     1406     9.134414491E+00    -4.137671675E-01     2.587550558E-15
     1407     5.276208696E+00    -3.175712181E+00     1.494617610E-15
     1408     7.786635308E+00    -3.965364527E+00     2.205758514E-15
     1409     5.340889779E+00    -9.059321873E-01     1.512940139E-15
     1410     5.484473879E+00    -6.021149772E+00     1.553613914E-15
     1411     8.168054941E+00     3.086564674E+00     2.313805131E-15
     1412    -1.597723152E+00     7.254942482E+00    -4.525949021E-16
     1413    -2.047966028E+00     3.598634485E+00    -5.801374182E-16
     1414    -2.378551668E+00    -3.365657065E+00    -6.737840398E-16
     1415    -1.911100260E+00    -7.074082735E+00    -5.413667783E-16
     1416    -2.363521598E+00    -5.198234080E-01    -6.695263977E-16
     1417    -4.027041885E+00    -9.048183179E-01    -1.140759978E-15
     1418    -7.415441614E+00     2.221661445E+00    -2.100608649E-15
     1419    -4.012011815E+00     1.941015339E+00    -1.136502336E-15
     1420    -5.249596688E+00    -5.411340399E+00    -1.487079096E-15
     1421    -7.605126631E+00    -1.759129197E+00    -2.154341658E-15
     1422    -4.782145280E+00    -9.119766069E+00    -1.354661834E-15
     1423    -1.639017252E-02    -1.036669735E+01    -4.642924851E-18
     1424    -3.437248869E+00    -1.480646018E+01     3.126106548E-15
     1425     4.481600571E+00    -9.588218978E+00     1.269525055E-15
     1426     7.994900491E+00    -6.810802117E+00     2.264754818E-15
     1427     9.520849233E+00    -1.209701751E+01     4.400274528E-15
     1428     1.019298747E+01    -2.687295162E+00     2.887417737E-15
     1429     1.050972602E+01     2.094854045E+00     2.977141825E-15
     1430     1.548403819E+01    -1.551957301E-01     5.022937447E-15
     1431     8.551054800E+00     6.457202462E+00     2.422299387E-15
     1432     4.754933571E+00     9.388492906E+00     1.346953439E-15
     1433     9.760264992E+00     1.202546751E+01     4.468095008E-15
     1434     1.534860765E-02     1.033472648E+01     4.347875644E-18
     1435    -4.639955220E+00     8.975321651E+00    -1.314382956E-15
     1436    -3.439427330E+00     1.490266538E+01     3.125489445E-15
     1437    -8.493627896E+00     5.599659760E+00    -2.406031785E-15
     1438    -1.099352636E+01     1.367350566E+00    -3.114190329E-15
